Date,GRADE,GPS,AKAM,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2015-08-06,71.43423501153565,A,74.41999816894531,75.70399932861328,74.4489990234375,73.4064998626709,72.82780029296875,73.5461001586914,68.74449989318848
2015-08-07,71.04629595348425,A,74.52999877929688,75.26799926757812,74.64999923706054,73.63399963378906,72.79300033569336,73.56270011901856,68.81564989089966
2015-08-10,70.8419724407987,A,75.01000213623047,75.11999969482422,74.9879997253418,73.80099983215332,72.7886003112793,73.58140014648437,68.8920998954773
2015-08-11,70.46046529958618,A,72.95999908447266,74.58999938964844,74.91899948120117,73.83449974060059,72.7386003112793,73.58490013122558,68.95874988555909
2015-08-12,70.14060993120158,A,73.91999816894531,74.16799926757812,74.98999938964843,73.92749977111816,72.69660034179688,73.61760009765625,69.03324987411499
2015-08-13,70.06752211251629,A,73.83999633789062,74.05199890136718,74.87799911499023,73.9879997253418,72.67060028076172,73.64560005187988,69.10429985046386
2015-08-14,69.92038082068207,P,73.37000274658203,73.81999969482422,74.54399948120117,74.02049980163574,72.63320037841797,73.66640007019043,69.17044986724854
2015-08-17,69.6917089980024,P,73.56999969482422,73.53199920654296,74.3259994506836,74.02499961853027,72.60680038452148,73.68310005187988,69.23294986724854
2015-08-18,69.83908151346624,P,73.8499984741211,73.70999908447266,74.14999923706054,74.08999938964844,72.62580032348633,73.71110000610352,69.29694986343384
2015-08-19,69.74570197097653,P,73.05999755859375,73.53799896240234,73.85299911499024,74.10549926757812,72.59480026245117,73.73860000610351,69.35834985733032
2015-08-20,69.37453532263608,P,69.77999877929688,72.72599945068359,73.3889991760254,73.91899909973145,72.50940017700195,73.72800003051758,69.40499984741211
2015-08-21,68.93750054062484,P,68.04000091552734,71.65999908447266,72.73999938964843,73.69499931335449,72.40140014648438,73.70000007629395,69.43054985046386
2015-08-24,68.36329188395497,B,66.5199966430664,70.2499984741211,71.89099884033203,73.43949928283692,72.2818000793457,73.65600006103516,69.45299983978272
2015-08-25,67.57312215752681,B,65.62999725341797,68.60599822998047,71.15799865722656,73.03849906921387,72.13740005493165,73.6015000152588,69.47034982681275
2015-08-26,67.1574299939828,B,68.16999816894531,67.62799835205078,70.58299865722657,72.7864990234375,72.04460006713867,73.56529998779297,69.50334981918336
2015-08-27,67.31200513092463,B,70.5,67.77199859619141,70.2489990234375,72.56349906921386,71.98920013427734,73.55769996643066,69.54024982452393
2015-08-28,67.80511212499209,B,71.9000015258789,68.54399871826172,70.10199890136718,72.32299919128418,71.98140014648438,73.56220001220703,69.58109983444214
2015-08-31,68.41447203696039,B,71.30999755859375,69.50199890136719,69.87599868774414,72.10099906921387,71.94740005493163,73.56190002441406,69.61689981460572
2015-09-01,69.05444120862832,B,70.43000030517578,70.46199951171874,69.53399887084962,71.84199905395508,71.91139999389648,73.55470001220704,69.64894983291626
2015-09-02,69.47020785432542,B,71.2699966430664,71.08199920654297,69.35499877929688,71.60399894714355,71.91019989013672,73.5540000152588,69.68424982070923
2015-09-03,69.80933019655471,P,73.26000213623047,71.63399963378906,69.70299911499023,71.5459991455078,71.94799987792969,73.5617000579834,69.72949983596801
2015-09-04,69.9106405614286,A,72.58000183105469,71.76999969482422,70.15699920654296,71.4484992980957,71.97699996948242,73.56850006103515,69.76934984207153
2015-09-07,70.09173599377054,A,72.58000183105469,72.02400054931641,70.7629997253418,71.32699928283691,72.045,73.55970008850097,69.81694984436035
2015-09-08,70.53047558609792,A,74.27999877929688,72.79400024414062,71.62799987792968,71.39299926757812,72.13419998168945,73.54950004577637,69.87219984054565
2015-09-09,70.74438592457967,A,73.3499984741211,73.21000061035156,72.14599990844727,71.36449928283692,72.19379989624024,73.52280006408691,69.92274982452392
2015-09-10,70.7535918322359,A,74.55000305175781,73.46800079345704,72.55100021362304,71.39999961853027,72.28659988403321,73.50560012817382,69.97434982299805
2015-09-11,70.84071736951408,A,74.66999816894531,73.88600006103516,72.82799987792968,71.46499938964844,72.38179977416992,73.49490013122559,70.02764980316162
2015-09-14,70.86735863594227,A,74.58000183105469,74.28600006103515,73.15500030517578,71.51549949645997,72.4781997680664,73.47030014038086,70.08759981155396
2015-09-15,70.72609923844458,A,75.19999694824219,74.46999969482422,73.63199996948242,71.58299942016602,72.57999969482422,73.46160011291504,70.15159978866578
2015-09-16,70.80252562344094,A,74.81999969482422,74.76399993896484,73.9870002746582,71.67099952697754,72.69919967651367,73.4585001373291,70.22024978637695
2015-09-17,70.82734649681733,A,74.63999938964844,74.78199920654296,74.125,71.91399955749512,72.80599960327149,73.46710014343262,70.28354978561401
2015-09-18,70.60476288126766,A,71.94999694824219,74.23799896240234,74.06199951171875,72.10949935913087,72.84539947509765,73.44000007629394,70.33929977416992
2015-09-21,70.39491872976119,A,72.08999633789062,73.73999786376953,74.01299896240235,72.38799934387207,72.85379943847656,73.40990005493164,70.39719976425171
2015-09-22,69.9566582498101,A,70.61000061035156,72.8219985961914,73.64599914550782,72.63699951171876,72.82019943237304,73.36240005493164,70.45064977645875
2015-09-23,69.4796622175604,P,70.54000091552734,71.96599884033203,73.36499938964843,72.75549964904785,72.78979949951172,73.31740005493164,70.4959497833252
2015-09-24,68.86972062257098,B,69.38999938964844,70.91599884033204,72.8489990234375,72.69999961853027,72.72499954223633,73.25890007019044,70.53039978027344
2015-09-25,68.63739077074449,B,70.55000305175781,70.63600006103516,72.43699951171875,72.63249969482422,72.68159957885742,73.20010009765625,70.56714979171753
2015-09-28,68.13112808347465,B,67.95999908447266,69.81000061035157,71.77499923706054,72.46499977111816,72.5711994934082,73.11870010375976,70.58664979934693
2015-09-29,67.81736960467596,B,67.5,69.18800048828125,71.00499954223633,72.31849975585938,72.47019943237305,73.03400009155274,70.60119981765747
2015-09-30,67.67149050864994,B,69.05999755859375,68.89199981689453,70.42899932861329,72.20799980163574,72.39639938354492,72.96340003967285,70.62479982376098
2015-10-01,67.67369045809802,B,68.95999908447266,68.80599975585938,69.8609992980957,71.99299964904785,72.30539932250977,72.86940002441406,70.6478998374939
2015-10-02,67.7006669068809,B,70.2300033569336,68.74199981689453,69.68899993896484,71.8754997253418,72.25959945678711,72.79210006713868,70.67509984970093
2015-10-05,68.26066111687129,B,72.12000274658203,69.57400054931641,69.69200057983399,71.85249977111816,72.26939956665039,72.73390007019043,70.7167498588562
2015-10-06,68.84217646538032,B,72.30000305175781,70.53400115966797,69.8610008239746,71.75349998474121,72.24239959716797,72.68390007019043,70.75789987564087
2015-10-07,69.38642217306183,B,73.55000305175781,71.43200225830078,70.16200103759766,71.76350021362305,72.24919967651367,72.65030006408692,70.81084989547729
2015-10-08,69.97389985128272,C,73.80000305175781,72.4000030517578,70.60300140380859,71.72600021362305,72.22599975585938,72.61190010070801,70.86504991531372
2015-10-09,70.27270920592684,C,73.45999908447266,73.04600219726562,70.89400100708008,71.66550025939941,72.16099975585938,72.56990005493164,70.91609991073608
2015-10-12,70.2642839558983,C,72.81999969482422,73.18600158691406,71.38000106811523,71.57750015258789,72.10239974975586,72.5215000152588,70.97049991607666
2015-10-13,70.09006591475696,C,71.13999938964844,72.9540008544922,71.74400100708007,71.3745002746582,72.0129997253418,72.46360000610352,71.02284992218017
2015-10-14,69.64644901088236,C,70.27999877929688,72.3,71.86600112915039,71.14750022888184,71.89799972534179,72.38900001525879,71.07344991683959
2015-10-15,69.32804481407142,B,71.55999755859375,71.85199890136718,72.1260009765625,70.99350013732911,71.84079971313477,72.33430000305175,71.12339990615845
2015-10-16,69.10237991498308,B,70.94999694824219,71.3499984741211,72.19800033569337,70.9435001373291,71.76919967651367,72.28110000610351,71.17424989700318
2015-10-19,68.8405146583134,B,70.41999816894531,70.86999816894532,72.02799987792969,70.86000022888183,71.67739959716796,72.23299995422363,71.2225998878479
2015-10-20,68.94955225943157,B,71.91999816894531,71.02599792480468,71.98999938964843,70.92550010681153,71.65659957885742,72.19759994506836,71.27824987411499
2015-10-21,69.1336971596645,B,71.16000366210938,71.20199890136719,71.7509994506836,70.95650024414063,71.6013996887207,72.14900001525879,71.33549989700317
2015-10-22,69.31320929340662,B,72.52999877929688,71.39599914550782,71.6239990234375,71.11350021362304,71.57519973754883,72.12290000915527,71.40499988555908
2015-10-23,69.67663774412594,C,74.08000183105469,72.02200012207031,71.68599929809571,71.2900001525879,71.58939971923829,72.11130004882813,71.47929988861084
2015-10-26,70.29977007277081,C,75.37000274658203,73.01200103759766,71.94099960327148,71.66050033569336,71.62539978027344,72.11610008239747,71.56004989624023
2015-10-27,70.72921320721262,A,75.55000305175781,73.73800201416016,72.38199996948242,72.06300048828125,71.65939987182617,72.14260009765626,71.63954990386964
2015-10-28,70.01610023776851,C,62.90999984741211,72.0880012512207,71.64500007629394,71.75550060272217,71.45639991760254,72.02560009002686,71.65274990081787
2015-10-29,68.9730313686162,B,61.11000061035156,69.80400161743164,70.60000038146973,71.36300067901611,71.28299995422363,71.89620006561279,71.6550999069214
2015-10-30,67.71960678604925,B,60.81999969482422,67.15200119018554,69.58700065612793,70.89250049591064,71.13859992980957,71.77000003814697,71.65409990310668
2015-11-02,66.34593145060492,B,61.77999877929688,64.43400039672852,68.72300071716309,70.37550029754638,71.04379997253417,71.66280002593994,71.65714990615845
2015-11-03,65.04097782651307,B,63.11000061035156,61.94599990844726,67.84200096130371,69.91600017547607,70.99340003967285,71.56540004730225,71.67124990463257
2015-11-04,65.21843064995089,B,62.220001220703125,61.80800018310547,66.94800071716308,69.34950008392335,70.874400100708,71.45950008392334,71.68739990234376
2015-11-05,65.52249512160319,B,61.70000076293945,61.92600021362305,65.86500091552735,68.74449996948242,70.69840011596679,71.34380012512207,71.69614990234375
2015-11-06,65.9383011155512,B,62.380001068115234,62.23800048828125,64.6950008392334,68.19050006866455,70.50800010681152,71.24470012664796,71.71724990844727
2015-11-09,66.1778513716815,B,61.83000183105469,62.24800109863281,63.34100074768067,67.64100017547608,70.31840019226074,71.13290012359619,71.73394990921021
2015-11-10,66.27949989490675,B,61.650001525878906,61.95600128173828,61.95100059509277,67.1665002822876,70.1428002166748,71.02710010528564,71.74159992218017
2015-11-11,66.41986890000595,B,61.41999816894531,61.79600067138672,61.80200042724609,66.72350025177002,69.94580024719238,70.92800006866455,71.74894990921021
2015-11-12,66.54889823118386,B,60.43999862670898,61.544000244140626,61.73500022888184,66.16750030517578,69.68940017700196,70.81870002746582,71.74869989395141
2015-11-13,66.43624811433709,B,58.56999969482422,60.78199996948242,61.510000228881836,65.54850044250489,69.40920013427734,70.69310005187988,71.73589988708495
2015-11-16,66.5116854738053,B,59.13999938964844,60.24399948120117,61.24600028991699,64.98450050354003,69.14040008544922,70.59270004272462,71.72679988861084
2015-11-17,66.49845646448571,B,58.72999954223633,59.65999908447266,60.80800018310547,64.32500057220459,68.82940010070801,70.48180004119872,71.70939989089966
2015-11-18,66.26338476876758,B,59.25,59.225999450683595,60.511000061035155,63.72950038909912,68.54740013122559,70.37060001373291,71.68689989089965
2015-11-19,66.08387922630554,B,59.209999084472656,58.97999954223633,60.261999893188474,63.06350040435791,68.24060005187988,70.26359996795654,71.64499990463257
2015-11-20,65.8686368618029,B,56.91999816894531,58.64999923706055,59.715999603271484,62.20550022125244,67.88560005187988,70.1336999130249,71.58574991226196
2015-11-23,65.55616002618383,B,56.95000076293945,58.21199951171875,59.22799949645996,61.28450012207031,67.53300003051758,70.005599899292,71.52664993286133
2015-11-24,65.32062860118383,B,56.619998931884766,57.789999389648436,58.724999237060544,60.33799991607666,67.16140007019042,69.87069988250732,71.45794992446899
2015-11-25,65.290275996912,B,57.68000030517578,57.475999450683595,58.350999450683595,60.076499938964844,66.81860008239747,69.75889987945557,71.39489992141723
2015-11-26,65.3200755714853,B,57.68000030517578,57.16999969482422,58.07499961853027,59.90499992370606,66.479400100708,69.64269985198975,71.32549993515015
2015-11-27,65.72039755384971,B,57.900001525878906,57.36600036621094,58.00799980163574,59.75900001525879,66.19840019226075,69.5218998336792,71.25689992904663
2015-11-30,66.07409380799403,B,57.61000061035156,57.49800033569336,57.85499992370605,59.550500106811526,65.90880027770996,69.38129985809326,71.19374994277955
2015-12-01,66.49008720519214,B,57.65999984741211,57.70600051879883,57.74799995422363,59.278000068664554,65.64980026245117,69.23499984741211,71.13144992828369
2015-12-02,66.45290293332593,B,56.06999969482422,57.38400039672852,57.429999923706056,58.970499992370605,65.36040023803712,69.07509986877442,71.0645499420166
2015-12-03,66.27593381056684,B,54.810001373291016,56.810000610351565,56.99000015258789,58.626000022888185,65.06880027770995,68.89689990997314,70.99079996109009
2015-12-04,66.14413141565531,B,56.619998931884766,56.55400009155274,56.96000022888184,58.33799991607666,64.7902001953125,68.73589988708495,70.92634994506835
2015-12-07,66.00359958593187,B,55.709999084472656,56.17399978637695,56.83600006103516,58.03199977874756,64.5452001953125,68.55819984436035,70.84924995422364
2015-12-08,65.82560350176202,B,55.09999847412109,55.66199951171875,56.68400001525879,57.70449962615967,64.29720016479492,68.38369979858399,70.77544994354248
2015-12-09,65.63624284193155,B,53.27000045776367,55.10199966430664,56.24300003051758,57.29699974060058,63.98140022277832,68.18889980316162,70.68654993057251
2015-12-10,65.63848617799272,B,53.70000076293945,54.87999954223633,55.84500007629394,56.95999984741211,63.676200256347656,67.9907997894287,70.59959995269776
2015-12-11,65.237818844068,B,51.810001373291016,53.918000030517575,55.236000061035156,56.62199993133545,63.307800216674806,67.78369983673096,70.50884996414185
2015-12-14,64.85503626038242,B,51.08000183105469,52.992000579833984,54.58300018310547,56.219000053405765,62.887000198364255,67.57819988250732,70.41624998092651
2015-12-15,64.55908068704024,B,51.7599983215332,52.32400054931641,53.99300003051758,55.870499992370604,62.476200103759766,67.35929985046387,70.32904998779297
2015-12-16,64.65505786215545,B,53.27999877929688,52.32600021362305,53.71399993896485,55.57199993133545,62.07080001831055,67.15999984741211,70.24364997863769
2015-12-17,64.58767744382747,B,52.59000015258789,52.104000091552734,53.491999816894534,55.24099998474121,61.64659996032715,66.93629985809326,70.15149999618531
2015-12-18,64.72807513408898,B,52.31999969482422,52.205999755859374,53.06199989318848,55.011000061035155,61.22379997253418,66.69239986419677,70.05905000686646
