Date,GRADE,GPS,KMX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2011-02-24,61.82793446709954,A,34.0099983215332,35.59000015258789,35.749999618530275,34.70150012969971,33.36360012054443,32.72750003814697,27.260300073623657
2011-02-25,61.11474016408416,A,35.25,35.273999786376955,35.72999954223633,34.83500003814697,33.35840015411377,32.78350004196167,27.32720006942749
2011-02-28,60.43640678670737,A,35.369998931884766,34.981999206542966,35.724999618530276,34.97099990844727,33.34780010223389,32.84040002822876,27.395550060272218
2011-03-01,60.04457334161281,P,34.630001068115234,34.76999969482422,35.621999740600586,35.04049987792969,33.377000160217285,32.89240003585815,27.459750061035155
2011-03-02,60.25289485008602,P,34.86000061035156,34.82399978637695,35.44799995422363,35.152499961853025,33.4282001876831,32.946400051116946,27.526700067520142
2011-03-03,60.78592918110119,P,35.380001068115234,35.09800033569336,35.344000244140624,35.25550003051758,33.48400020599365,33.00560007095337,27.592150068283082
2011-03-04,60.87585857854028,P,35.150001525878906,35.07800064086914,35.17600021362305,35.31200008392334,33.53520023345947,33.060500087738035,27.659250078201293
2011-03-07,60.737411436673206,P,34.400001525878906,34.88400115966797,34.93300018310547,35.320500183105466,33.579800300598144,33.11060010910034,27.722600088119506
2011-03-08,60.94414942148955,A,34.970001220703125,34.95200119018555,34.86100044250488,35.349500274658205,33.64240032196045,33.16470012664795,27.79175009727478
2011-03-09,61.02858666072921,A,35.20000076293945,35.02000122070312,34.92200050354004,35.37700023651123,33.69920032501221,33.219600143432615,27.858350105285645
2011-03-10,60.440855278266675,P,33.400001525878906,34.62400131225586,34.86100082397461,35.305500221252444,33.722200355529786,33.26080015182495,27.913400115966798
2011-03-11,60.05483678227327,P,33.45000076293945,34.284001159667966,34.68100090026856,35.20550022125244,33.75360038757324,33.299900150299074,27.976000118255616
2011-03-14,59.76009193646598,P,32.849998474121094,33.97400054931641,34.42900085449219,35.07700023651123,33.762600326538085,33.33050012588501,28.039400110244753
2011-03-15,59.24688727157064,P,33.060001373291016,33.592000579833986,34.27200088500977,34.94700031280517,33.795400352478026,33.36210014343262,28.10655012130737
2011-03-16,58.50970371965747,P,32.7599983215332,33.104000091552734,34.06200065612793,34.755000305175784,33.80520030975342,33.39330013275146,28.174300117492677
2011-03-17,58.468872823381844,P,32.84000015258789,32.991999816894534,33.808000564575195,34.57600040435791,33.82800029754639,33.42690013885498,28.239600114822387
2011-03-18,58.47091791389039,P,33.119998931884766,32.92599945068359,33.60500030517578,34.39050025939942,33.859800262451174,33.448200130462645,28.305000104904174
2011-03-21,58.84060720108301,P,33.81999969482422,33.119999694824216,33.547000122070315,34.24000015258789,33.88780029296875,33.48120012283325,28.369950103759766
2011-03-22,58.753188821416984,P,32.630001068115234,33.033999633789065,33.31300010681152,34.0870002746582,33.89280029296875,33.49740013122559,28.426800107955934
2011-03-23,58.77494343869534,P,32.279998779296875,32.9379997253418,33.020999908447266,33.97150020599365,33.891000289916995,33.50580011367798,28.48020009994507
2011-03-24,58.80488586884234,P,32.470001220703125,32.863999938964845,32.927999877929686,33.89450035095215,33.89280029296875,33.51040014266968,28.538450107574462
2011-03-25,58.87281551399241,P,33.0099983215332,32.84199981689453,32.88399963378906,33.78250026702881,33.903600234985355,33.5170001411438,28.600150098800658
2011-03-28,58.64657789868389,P,33.0,32.677999877929686,32.898999786376955,33.66400032043457,33.91420021057129,33.518200130462645,28.66330009460449
2011-03-29,59.21968072158867,P,33.95000076293945,32.94199981689453,32.987999725341794,33.630000305175784,33.95240020751953,33.534000148773195,28.733050098419188
2011-03-30,59.9888630264856,A,34.59000015258789,33.40400009155273,33.170999908447264,33.616500282287596,34.00440021514893,33.54340013504029,28.79675009727478
2011-03-31,59.8474033918125,A,32.099998474121094,33.32999954223633,33.09699974060059,33.45250015258789,34.008400192260744,33.52700010299682,28.850550088882446
2011-04-01,59.708388208418626,A,32.529998779296875,33.23399963378906,33.0379997253418,33.32150001525879,34.0102001953125,33.5223000907898,28.906450080871583
2011-04-04,59.48193716019154,P,32.02000045776367,33.0379997253418,32.85799980163574,33.20249996185303,34.00580017089844,33.51390008926391,28.96190008163452
2011-04-05,59.01023009583179,P,32.619998931884766,32.77199935913086,32.8569995880127,33.08499984741211,34.017000122070314,33.51960008621216,29.025300073623658
2011-04-06,58.31472885431126,P,32.5,32.353999328613284,32.87899971008301,32.94999980926514,34.02300010681152,33.52220006942749,29.088300075531006
2011-04-07,58.53469694816247,P,32.29999923706055,32.39399948120117,32.86199951171875,32.89499969482422,34.01080009460449,33.520100078582765,29.14890007019043
2011-04-08,58.6445664666781,B,32.31999969482422,32.35199966430664,32.79299964904785,32.83849964141846,34.00560005187988,33.517700061798095,29.21170006752014
2011-04-11,58.79491170328311,B,31.82999992370605,32.313999557495116,32.67599964141846,32.7874997138977,33.989200019836424,33.50410007476807,29.272050065994264
2011-04-12,58.64872760562505,B,31.8700008392334,32.16399993896484,32.467999649047854,32.727999687194824,33.961800003051756,33.49470006942749,29.33430006980896
2011-04-13,58.687620565002284,B,32.29999923706055,32.123999786376956,32.23899955749512,32.70499973297119,33.95540000915528,33.48400007247925,29.39505006790161
2011-04-14,58.686209619796536,B,32.2599983215332,32.11599960327148,32.25499954223633,32.67599964141846,33.93419998168945,33.47290006637573,29.45990005493164
2011-04-15,58.93538763598318,B,33.20000076293945,32.29199981689453,32.32199974060059,32.67999973297119,33.91779998779297,33.47430006027221,29.52915005683899
2011-04-18,59.22353977055065,B,32.81999969482422,32.489999771118164,32.40199966430664,32.62999973297119,33.88959999084473,33.47440004348755,29.599050054550172
2011-04-19,59.45859911791646,B,32.31999969482422,32.57999954223633,32.371999740600586,32.61449966430664,33.84819999694824,33.468600025177004,29.66250005722046
2011-04-20,59.89256761200756,C,33.47999954223633,32.815999603271486,32.46999969482422,32.674499702453616,33.82479995727539,33.46790002822876,29.73400005340576
2011-04-21,60.18333665621768,C,33.529998779296875,33.06999969482422,32.592999649047854,32.7274995803833,33.79879989624023,33.46680002212524,29.803600044250487
2011-04-22,60.13482565585042,C,33.529998779296875,33.135999298095705,32.713999557495114,32.753499603271486,33.76039985656738,33.45660001754761,29.877900037765503
2011-04-25,60.107738640935075,C,33.2400016784668,33.21999969482422,32.854999732971194,32.765499687194826,33.716799926757815,33.44450002670288,29.948300046920778
2011-04-26,60.15163867439876,C,33.0,33.35599975585937,32.967999649047854,32.717999649047854,33.66359992980957,33.42920003890991,30.015000047683717
2011-04-27,59.77961516757122,C,33.22999954223633,33.305999755859375,33.06099967956543,32.64999961853027,33.596199951171876,33.41620004653931,30.08355004310608
2011-04-28,59.58095240539715,C,33.529998779296875,33.305999755859375,33.1879997253418,32.721499633789065,33.53839996337891,33.4056000328064,30.15055004119873
2011-04-29,59.735224679976746,C,34.70000076293945,33.54000015258789,33.337999725341795,32.82999973297119,33.4957999420166,33.40740003585815,30.219100046157838
2011-05-02,59.845465906257395,C,34.2599983215332,33.74399948120117,33.4819995880127,32.94199962615967,33.44439987182617,33.40380002975464,30.282850036621095
2011-05-03,60.19774695011023,C,34.5,34.04399948120117,33.69999961853027,33.03599967956543,33.42059989929199,33.40380002975464,30.349750032424925
2011-05-04,60.62590873074097,C,34.4900016784668,34.295999908447264,33.80099983215332,33.13549976348877,33.418599929809574,33.40130002975464,30.417300043106078
2011-05-05,60.695029206751315,C,33.849998474121094,34.35999984741211,33.832999801635744,33.212999725341795,33.41539993286133,33.38950002670288,30.482100038528444
2011-05-06,59.79377162508714,C,31.809999465942383,33.781999588012695,33.660999870300294,33.18749971389771,33.346599922180175,33.35250003814697,30.535650033950805
2011-05-09,59.00292326895592,C,31.790000915527344,33.28800010681152,33.51599979400635,33.18549976348877,33.27499996185303,33.31140003204346,30.58605004310608
2011-05-10,58.207910978135864,B,31.920000076293945,32.77200012207031,33.40799980163574,33.1879997253418,33.220799942016605,33.298900051116945,30.63925004005432
2011-05-11,57.3560458071123,B,31.6200008392334,32.19799995422363,33.24699993133545,33.15399980545044,33.155999946594235,33.29210006713867,30.69020004272461
2011-05-12,56.63721926572668,B,31.36000061035156,31.700000381469728,33.03000011444092,33.10899991989136,33.075599937438966,33.27980007171631,30.74145004272461
2011-05-13,56.637613200820766,B,30.93000030517578,31.524000549316405,32.653000068664554,32.99549989700317,32.9911999130249,33.26320007324219,30.792100048065187
2011-05-16,56.571864137269245,B,30.6299991607666,31.292000198364256,32.29000015258789,32.885999870300296,32.915799865722654,33.2478000831604,30.83610004425049
2011-05-17,56.22725793520687,B,30.200000762939453,30.948000335693358,31.860000228881837,32.77999992370606,32.820399856567384,33.231400089263914,30.87940004348755
2011-05-18,55.95728973271961,B,30.200000762939453,30.66400032043457,31.4310001373291,32.61599998474121,32.72039985656738,33.2098000907898,30.92575004577637
2011-05-19,55.80437323399946,B,29.959999084472656,30.38400001525879,31.042000198364256,32.4375,32.65159980773926,33.18690008163452,30.971100044250488
2011-05-20,55.68693578815515,B,29.38999938964844,30.07599983215332,30.800000190734863,32.230500030517575,32.57039978027344,33.16200008392334,31.01395004272461
2011-05-23,55.485085294061065,B,28.81999969482422,29.713999938964843,30.50300006866455,32.00949993133545,32.4897998046875,33.12620006561279,31.054000043869017
2011-05-24,55.47085032057968,B,28.82999992370605,29.439999771118163,30.194000053405762,31.800999927520753,32.4051997756958,33.100300064086916,31.092800045013426
2011-05-25,55.46981150021426,B,28.850000381469727,29.16999969482422,29.917000007629394,31.58199996948242,32.32699981689453,33.06610006332397,31.128900051116943
2011-05-26,55.55033664883439,B,29.190000534057617,29.01599998474121,29.7,31.36500005722046,32.25399982452392,33.041000061035156,31.16900005340576
2011-05-27,55.71226879152429,B,29.459999084472656,29.029999923706054,29.552999877929686,31.10299997329712,32.18079982757568,33.02030004501343,31.20850005149841
2011-05-30,56.03951357367408,B,29.459999084472656,29.157999801635743,29.435999870300293,30.863000011444093,32.093599815368655,32.9907000541687,31.251600046157836
2011-05-31,56.432797549813806,B,29.65999984741211,29.32399978637695,29.38199977874756,30.621000003814697,32.03419979095459,32.96350004196167,31.296500043869017
2011-06-01,56.59233719437663,B,28.75,29.30399971008301,29.236999702453613,30.333999919891358,31.963599815368653,32.92730005264282,31.3361500453949
2011-06-02,56.42234819818759,B,28.059999465942383,29.07799949645996,29.046999740600587,30.044499969482423,31.875399780273437,32.88410003662109,31.374050045013426
2011-06-03,56.190372206506304,B,27.940000534057617,28.773999786376955,28.901999855041502,29.851000022888183,31.773999824523926,32.83880002975464,31.40950004577637
2011-06-06,55.80598285075388,B,27.40999984741211,28.363999938964845,28.760999870300292,29.631999969482422,31.662199821472168,32.788200016021726,31.4451500415802
2011-06-07,55.24919410793646,B,27.3700008392334,27.9060001373291,28.614999961853027,29.404500007629395,31.530599822998045,32.74150001525879,31.482350044250488
2011-06-08,54.77399252758658,B,26.6200008392334,27.480000305175782,28.392000007629395,29.154500007629395,31.371199836730955,32.68780002593994,31.51155004501343
2011-06-09,54.74904111210862,B,27.09000015258789,27.286000442504882,28.181999969482423,28.94099998474121,31.270999870300294,32.63970003128052,31.53985004425049
2011-06-10,54.60114355634517,B,26.84000015258789,27.066000366210936,27.920000076293945,28.736499977111816,31.157199897766112,32.583700046539306,31.56555004119873
2011-06-13,54.68631861331888,B,27.01000022888184,26.98600044250488,27.675000190734863,28.555500030517578,31.056999893188475,32.53140003204346,31.592100038528443
2011-06-14,55.22566718006953,B,28.43000030517578,27.198000335693358,27.55200023651123,28.467000007629395,30.973199920654295,32.495100021362305,31.627850036621094
2011-06-15,55.89429445812101,B,27.96999931335449,27.46800003051758,27.47400016784668,28.355499935150146,30.882599906921385,32.452800006866454,31.65630002975464
2011-06-16,56.52203532854063,B,28.76000022888184,27.802000045776367,27.544000244140626,28.295499992370605,30.811799926757814,32.41130001068115,31.690050029754637
2011-06-17,57.437057619636796,B,29.25,28.28400001525879,27.675000190734863,28.288500022888183,30.750399932861328,32.377999992370604,31.724350032806395
2011-06-20,58.26403114401597,C,29.280000686645508,28.738000106811523,27.862000274658204,28.311500072479248,30.699399948120117,32.344299983978274,31.755200033187865
2011-06-21,58.88295599003724,C,30.520000457763672,29.1560001373291,28.17700023651123,28.396000099182128,30.672399940490724,32.31709997177124,31.790100030899048
2011-06-22,60.22246232954196,C,32.65999984741211,30.094000244140624,28.7810001373291,28.586500072479247,30.679599952697753,32.31749998092651,31.83450002670288
2011-06-23,61.18322264575408,C,32.54999923706055,30.852000045776368,29.327000045776366,28.754500007629396,30.6853999710083,32.30979997634888,31.879850025177003
2011-06-24,61.67768769629058,C,31.93000030517578,31.388000106811525,29.836000061035158,28.87800006866455,30.65999996185303,32.288899974822996,31.92125002861023
2011-06-27,62.19039388112798,C,32.189998626708984,31.969999694824217,30.353999900817872,29.014500045776366,30.647399940490722,32.26849996566772,31.962750024795533
2011-06-28,62.487692327629325,C,32.79999923706055,32.42599945068359,30.790999794006346,29.17150001525879,30.65699993133545,32.252599964141844,32.006150016784666
2011-06-29,61.87388884233858,C,32.81999969482422,32.45799942016602,31.27599983215332,29.375,30.643799934387207,32.234299945831296,32.03945001602173
2011-06-30,61.44613147899417,C,33.06999969482422,32.56199951171875,31.70699977874756,29.625500011444093,30.634599952697755,32.216699924469,32.069850015640256
2011-07-01,61.47126751875661,C,33.68000030517578,32.91199951171875,32.14999980926514,29.9125,30.63759998321533,32.19899991989136,32.101500015258786
