Date,GRADE,GPS,REGN,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2009-03-13,46.443907351016925,B,14.029999732971191,12.881999969482422,13.117000007629395,15.277499866485595,16.743999938964844,16.8503000164032,17.81739996910095
2009-03-16,46.61961096246881,B,13.4399995803833,13.089999961853028,13.106999969482422,15.000999879837035,16.63119993209839,16.83010001182556,17.811099967956544
2009-03-17,46.80796277189671,B,14.210000038146973,13.411999893188476,13.146999931335449,14.760499858856202,16.536199951171877,16.804700012207032,17.81049996852875
2009-03-18,47.062402769571854,B,14.449999809265137,13.891999816894531,13.195999908447266,14.557999849319458,16.465599956512452,16.774900007247926,17.813449969291685
2009-03-19,47.11840923342421,C,13.68000030517578,13.961999893188477,13.285999965667724,14.32699990272522,16.373599948883058,16.7303000164032,17.812749972343443
2009-03-20,47.08408209776595,C,13.449999809265137,13.845999908447265,13.363999938964843,14.091999912261963,16.29299995422363,16.671800022125243,17.808899970054625
2009-03-23,47.12191563423058,C,14.029999732971191,13.963999938964843,13.526999950408936,13.93599991798401,16.224199962615966,16.61330002784729,17.805849967002867
2009-03-24,47.09195950868915,C,13.770000457763672,13.876000022888183,13.64399995803833,13.75499997138977,16.141399974823,16.55330002784729,17.80194996833801
2009-03-25,47.08305892065235,B,14.210000038146973,13.82800006866455,13.859999942779542,13.60299997329712,16.08819995880127,16.512000026702882,17.803249969482422
2009-03-26,47.198591205230734,C,15.130000114440918,14.118000030517578,14.039999961853027,13.589499998092652,16.05059995651245,16.487200021743774,17.804349970817565
2009-03-27,47.29587108943851,C,14.380000114440918,14.304000091552734,14.075,13.596000003814698,15.990999946594238,16.447500019073487,17.802849969863892
2009-03-30,47.32917162032775,C,14.18000030517578,14.334000205993652,14.149000072479248,13.628000020980831,15.927399940490723,16.398600025177004,17.7991499710083
2009-03-31,47.38459906144298,C,13.859999656677246,14.352000045776368,14.114000034332275,13.630499982833859,15.896999931335449,16.351300020217895,17.793199968338012
2009-04-01,47.33636696591393,C,13.15999984741211,14.142000007629395,13.985000038146973,13.590499973297117,15.832199935913087,16.312600011825563,17.783099966049193
2009-04-02,47.2529416212511,B,13.460000038146973,13.807999992370606,13.963000011444091,13.624499988555906,15.795199928283692,16.270300006866456,17.777649965286255
2009-04-03,47.203746128929474,B,13.020000457763672,13.536000061035157,13.920000076293945,13.642000007629395,15.74419994354248,16.22880001068115,17.768949966430664
2009-04-06,47.19221829817275,B,13.59000015258789,13.418000030517579,13.876000118255615,13.701500034332275,15.69359992980957,16.188000011444093,17.764699969291687
2009-04-07,47.17384407721614,B,13.149999618530272,13.276000022888184,13.814000034332276,13.728999996185303,15.615599937438965,16.14890001296997,17.761099967956543
2009-04-08,47.23174116011197,B,13.34000015258789,13.31200008392334,13.727000045776368,13.793499994277955,15.530999946594239,16.125700016021728,17.755299968719484
2009-04-09,47.27122206367799,B,13.9399995803833,13.407999992370605,13.607999992370605,13.823999977111814,15.4667999458313,16.122400007247926,17.75284996509552
2009-04-10,47.329389383472666,C,13.9399995803833,13.591999816894532,13.563999938964844,13.819499969482418,15.395999946594237,16.122300004959108,17.750399961471558
2009-04-13,47.32822788680941,C,13.4399995803833,13.561999702453614,13.489999866485595,13.819499969482418,15.301799945831297,16.110900001525877,17.750849957466126
2009-04-14,47.32428478981995,C,13.260000228881836,13.583999824523925,13.429999923706054,13.771999979019162,15.188199939727781,16.0975,17.74314995765686
2009-04-15,47.29800976894771,B,13.300000190734863,13.57599983215332,13.44399995803833,13.714499998092649,15.078399925231931,16.077300004959106,17.73614995956421
2009-04-16,47.25525434410079,B,13.399999618530272,13.467999839782715,13.43799991607666,13.700499963760375,14.96399990081787,16.058100004196167,17.73029995918274
2009-04-17,47.18816519466531,B,13.149999618530272,13.30999984741211,13.45099983215332,13.685499954223634,14.828599891662595,16.035,17.72064995765686
2009-04-20,47.141476052489,B,12.789999961853027,13.179999923706054,13.370999813079834,13.623499965667724,14.699799900054929,16.02529999732971,17.70944995880127
2009-04-21,47.13402681985141,B,12.920000076293944,13.111999893188473,13.347999858856202,13.580999946594238,14.593199901580808,16.006599998474123,17.69654995918274
2009-04-22,47.08372009702901,B,12.479999542236328,12.947999763488767,13.261999797821044,13.494499921798706,14.480999889373777,15.983799991607667,17.67569995880127
2009-04-23,47.00392482399928,B,12.40999984741211,12.749999809265137,13.108999824523925,13.358499908447266,14.361199893951413,15.962399988174438,17.651199960708617
2009-04-24,46.97730616386534,B,12.9399995803833,12.707999801635742,13.008999824523926,13.286499881744385,14.24059989929199,15.939499988555909,17.630849957466125
2009-04-27,46.94570570909972,B,12.65999984741211,12.681999778747558,12.930999851226806,13.2104998588562,14.114399909973145,15.902399978637696,17.60279995441437
2009-04-28,46.90513492117042,B,12.84000015258789,12.665999794006348,12.888999843597412,13.159499883651733,13.990799903869629,15.864899978637695,17.570699954032897
2009-04-29,46.95966850199395,B,13.479999542236328,12.865999794006347,12.906999778747558,13.175499868392944,13.890399894714356,15.8278999710083,17.54419994831085
2009-04-30,47.03163095121479,B,13.260000228881836,13.035999870300293,12.892999839782714,13.165499877929687,13.78959991455078,15.795899982452392,17.51559995174408
2009-05-01,47.10056297695135,B,13.850000381469728,13.218000030517578,12.96299991607666,13.20699987411499,13.703599929809569,15.76609998703003,17.48984995365143
2009-05-04,47.27020621769009,C,14.949999809265137,13.676000022888184,13.178999900817871,13.274999856948853,13.659599933624266,15.75729998588562,17.470499954223634
2009-05-05,47.428368094774775,C,15.140000343322754,14.136000061035157,13.400999927520752,13.374499893188476,13.614599952697752,15.738299980163575,17.4469499540329
2009-05-06,47.510228191049514,C,14.880000114440918,14.416000175476075,13.64099998474121,13.451499891281127,13.56719995498657,15.71809998512268,17.420749950408936
2009-05-07,47.61586808346712,C,15.140000343322754,14.792000198364258,13.914000034332275,13.511499929428101,13.56199996948242,15.69439998626709,17.386999955177306
2009-05-08,47.71226178333253,C,15.84000015258789,15.19000015258789,14.204000091552734,13.60649995803833,13.593799972534178,15.663699989318848,17.357799954414368
2009-05-11,47.75303426227259,C,16.25,15.450000190734864,14.563000106811524,13.746999979019165,13.647999973297116,15.64439998626709,17.33099995136261
2009-05-12,47.772814693306536,C,15.90999984741211,15.604000091552734,14.870000076293945,13.87949995994568,13.689999961853026,15.624199981689452,17.30189995288849
2009-05-13,47.74923185229324,C,15.0,15.628000068664551,15.022000122070313,13.964499950408936,13.710799961090085,15.595599975585937,17.264899954795837
2009-05-14,47.73757910941226,C,15.100000381469728,15.620000076293945,15.206000137329102,14.049499988555908,13.757199974060056,15.56799997329712,17.239199957847596
2009-05-15,47.645865944410595,C,14.609999656677246,15.373999977111817,15.282000064849854,14.122499990463258,13.795999965667725,15.531799974441528,17.204149951934813
2009-05-18,47.52529231766082,C,14.880000114440918,15.1,15.275000095367432,14.226999998092651,13.845599975585937,15.5053999710083,17.164399952888488
2009-05-19,47.4232783930913,C,14.800000190734863,14.878000068664551,15.241000080108643,14.321000003814698,13.88959997177124,15.476899976730346,17.12434995651245
2009-05-20,47.411607396104216,C,14.789999961853027,14.836000061035156,15.232000064849853,14.436500024795532,13.944399967193604,15.44119997024536,17.088749957084655
2009-05-21,47.31875016602186,B,14.140000343322754,14.644000053405762,15.132000064849853,14.523000049591065,13.960599975585936,15.398999967575072,17.045449962615965
2009-05-22,47.256704977972504,B,13.989999771118164,14.520000076293945,14.94700002670288,14.575500059127808,13.959799976348874,15.35189995765686,17.002199964523314
2009-05-25,47.19265019707968,B,13.989999771118164,14.342000007629395,14.721000003814698,14.64200005531311,13.970799980163571,15.300999956130982,16.961099967956542
2009-05-26,47.17785047076816,B,14.630000114440918,14.307999992370606,14.593000030517578,14.731500053405762,13.979199981689451,15.257699966430664,16.928149971961975
2009-05-27,47.14423545098222,B,14.579999923706056,14.26599998474121,14.551000022888184,14.786500072479248,13.98179998397827,15.223699970245361,16.894699969291686
2009-05-28,47.195837286418204,B,14.739999771118164,14.385999870300292,14.514999961853027,14.860500049591064,14.002999973297118,15.188299961090088,16.865599970817566
2009-05-29,47.30731811527011,C,15.270000457763672,14.642000007629395,14.58100004196167,14.931500053405761,14.03939998626709,15.166199970245362,16.83424996852875
2009-06-01,47.42535182123111,C,15.59000015258789,14.96200008392334,14.652000045776367,14.9635000705719,14.070599994659425,15.147399978637695,16.809399971961977
2009-06-02,47.49960625005136,C,15.859999656677246,15.207999992370606,14.757999992370605,14.999500036239624,14.112399978637695,15.126899976730346,16.78159996986389
2009-06-03,47.603672557923744,C,16.270000457763672,15.546000099182129,14.90600004196167,15.069000053405762,14.153599987030029,15.12089997291565,16.759499969482423
2009-06-04,47.67513670730506,C,16.360000610351562,15.870000267028809,15.128000068664551,15.130000066757201,14.178199996948242,15.114399976730347,16.73214997291565
2009-06-05,47.6997647812488,C,16.360000610351562,16.088000297546387,15.365000152587891,15.156000089645385,14.217800006866455,15.104399976730347,16.705349979400633
2009-06-08,47.68562838711279,C,15.920000076293944,16.154000282287598,15.558000183105468,15.139500093460082,14.252600002288819,15.089999971389771,16.67634998321533
2009-06-09,47.69133236285163,C,16.020000457763672,16.186000442504884,15.697000217437743,15.145000123977661,14.295800018310548,15.096399974822997,16.65354998588562
2009-06-10,47.664391043125654,C,16.149999618530273,16.162000274658205,15.854000186920166,15.202500104904175,14.35560001373291,15.093899974822998,16.625299987792967
2009-06-11,47.64573657564902,C,16.06999969482422,16.104000091552734,15.98700017929077,15.2510000705719,14.407800006866456,15.101499967575073,16.603749990463257
2009-06-12,47.66231348892935,A,16.360000610351562,16.104000091552734,16.09600019454956,15.338500118255615,14.474600009918213,15.109399976730346,16.590199995040894
2009-06-15,47.64321280156424,A,15.31999969482422,15.98400001525879,16.069000148773192,15.36050009727478,14.50920000076294,15.101399965286255,16.572299995422362
2009-06-16,47.61844407707906,C,15.640000343322754,15.907999992370605,16.047000217437745,15.402500104904174,14.559000015258789,15.087299976348877,16.55789999485016
2009-06-17,47.62873949840747,C,16.579999923706055,15.994000053405761,16.078000164031984,15.492000102996826,14.623800010681153,15.077399978637695,16.54364999294281
2009-06-18,47.68024105870498,C,17.31999969482422,16.244000053405763,16.17400007247925,15.6510000705719,14.691400012969972,15.079099979400635,16.527349991798403
2009-06-19,47.75546038673345,C,18.209999084472656,16.61399974822998,16.358999919891357,15.862000036239625,14.776800003051758,15.086399974822998,16.5148499917984
2009-06-22,47.863097282286596,C,17.209999084472656,16.991999626159668,16.487999820709227,16.02300000190735,14.852199993133546,15.076999969482422,16.498649983406068
2009-06-23,47.91805560568975,C,16.969999313354492,17.257999420166016,16.58299970626831,16.13999996185303,14.926399974822997,15.05729995727539,16.4752999830246
2009-06-24,47.93032024915763,C,17.09000015258789,17.359999465942384,16.67699975967407,16.265499973297118,15.002199974060058,15.040299949645997,16.456349987983703
2009-06-25,47.90267048012824,C,17.610000610351562,17.41799964904785,16.830999851226807,16.40900001525879,15.086399993896485,15.025199947357178,16.42949999332428
2009-06-26,47.83076109424571,C,18.13999938964844,17.403999710083006,17.008999729156493,16.552499961853027,15.186199989318848,15.007399940490723,16.4048499917984
2009-06-29,47.81947769448584,C,17.84000015258789,17.529999923706054,17.260999774932863,16.664999961853027,15.287199993133544,14.993499946594238,16.38549999713898
2009-06-30,47.85732680753261,C,17.920000076293945,17.720000076293946,17.48899974822998,16.767999982833864,15.387199993133544,14.990199947357178,16.369599995613097
2009-07-01,47.8970489782484,C,18.13999938964844,17.929999923706056,17.644999694824218,16.8614999294281,15.500399990081787,14.990699939727783,16.35544999599457
2009-07-02,47.84251672299865,C,17.049999237060547,17.817999649047852,17.617999649047853,16.89599986076355,15.593199977874756,14.977199935913086,16.333399996757507
2009-07-03,47.74932139480729,C,17.049999237060547,17.599999618530273,17.50199966430664,16.930499792099,15.6753999710083,14.957999935150147,16.305099997520447
2009-07-06,47.6619409359868,C,17.020000457763672,17.43599967956543,17.482999801635742,16.985499811172485,15.762599983215331,14.938499946594238,16.28080000400543
2009-07-07,47.55560527620375,B,16.8799991607666,17.22799949645996,17.473999786376954,17.02849974632263,15.843399963378907,14.917099933624268,16.256050000190736
2009-07-08,47.42174424850962,B,16.610000610351562,16.921999740600587,17.42599983215332,17.051499795913696,15.90599998474121,14.898199939727784,16.225000004768372
2009-07-09,47.38156260493161,B,16.329999923706055,16.777999877929688,17.297999763488768,17.064499807357787,15.967399978637696,14.87849994659424,16.199850001335143
2009-07-10,47.36216151514924,B,16.290000915527344,16.626000213623048,17.11299991607666,17.060999822616576,16.01619998931885,14.85989995956421,16.176500010490418
2009-07-13,47.358491805127926,B,16.649999618530273,16.552000045776367,16.993999862670897,17.12749981880188,16.05019998550415,14.854899959564209,16.16055000782013
2009-07-14,47.363516194152616,B,16.65999984741211,16.50800018310547,16.867999839782716,17.17849979400635,16.080599975585937,14.847599964141846,16.14925000667572
2009-07-15,47.42582579545749,B,17.25,16.636000061035155,16.778999900817873,17.211999797821044,16.12799997329712,14.847599964141846,16.14080000400543
