Date,GRADE,GPS,HOLX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2009-05-18,43.22634923284358,B,11.699999809265137,11.871999931335449,12.069999980926514,13.30149998664856,13.10359998703003,12.66979998588562,14.244399971961975
2009-05-19,43.33588203986252,B,11.899999618530272,11.853999900817872,12.014999961853027,13.19249997138977,13.135999984741211,12.664599981307983,14.19914996623993
2009-05-20,43.70373692686306,B,11.93000030517578,11.860000038146971,11.986999988555908,13.083999967575073,13.175599994659423,12.653199987411499,14.15699996471405
2009-05-21,43.7836353677491,B,11.720000267028809,11.792000007629394,11.948999977111816,12.97999997138977,13.19840000152588,12.639699993133545,14.114699964523316
2009-05-22,44.10400546652834,B,11.729999542236328,11.795999908447264,11.907999897003174,12.851499938964844,13.196199989318847,12.626999988555909,14.072799959182738
2009-05-25,44.47818918742933,B,11.729999542236328,11.801999855041503,11.836999893188477,12.725999927520752,13.203999977111817,12.619499988555908,14.030799961090088
2009-05-26,44.55378334248933,B,12.109999656677246,11.843999862670898,11.848999881744385,12.617499923706054,13.20959997177124,12.6156999874115,13.989299960136414
2009-05-27,44.57884835087734,B,12.279999732971191,11.91399974822998,11.886999893188477,12.482499933242797,13.207399959564208,12.617099981307984,13.949649963378906
2009-05-28,44.89249289938573,B,12.390000343322754,12.04799976348877,11.919999885559083,12.358999967575073,13.212799968719482,12.626699981689454,13.91034996509552
2009-05-29,45.47884405379903,A,12.670000076293944,12.235999870300294,12.015999889373779,12.237999963760377,13.227799968719482,12.64439998626709,13.87034996509552
2009-06-01,46.201212755587676,A,13.329999923706056,12.555999946594238,12.178999900817871,12.124499940872193,13.232999973297119,12.654399986267089,13.835499968528747
2009-06-02,47.13205851254443,A,13.75,12.884000015258788,12.363999938964843,12.189499950408935,13.247399978637695,12.662499990463257,13.801449971199036
2009-06-03,48.02067892248598,A,13.75,13.17800006866455,12.545999908447266,12.266499948501586,13.255799980163575,12.67689998626709,13.765499968528747
2009-06-04,48.60449233824148,A,13.5600004196167,13.41200008392334,12.729999923706055,12.339499950408936,13.247599983215332,12.690199995040894,13.72619997024536
2009-06-05,49.038408686558746,A,13.65999984741211,13.610000038146973,12.922999954223632,12.415499925613403,13.250999984741211,12.704099988937378,13.688399972915649
2009-06-08,49.1069278392045,A,13.489999771118164,13.642000007629395,13.098999977111816,12.467999935150146,13.261399974822998,12.716299982070923,13.649749975204468
2009-06-09,48.95939652395561,A,13.770000457763672,13.646000099182128,13.265000057220458,12.556999969482423,13.274999980926514,12.741399984359742,13.616149978637695
2009-06-10,48.769726495829524,A,13.630000114440918,13.622000122070313,13.400000095367432,12.643499994277954,13.293999977111817,12.760799989700317,13.5842999792099
2009-06-11,49.1155230888607,A,14.359999656677246,13.781999969482422,13.597000026702881,12.758499956130981,13.30799997329712,12.787099990844727,13.560199975967407
2009-06-12,49.206094751574916,A,14.029999732971191,13.855999946594238,13.732999992370605,12.874499940872193,13.31819995880127,12.813299989700317,13.53129997730255
2009-06-15,49.120832251596084,A,13.4399995803833,13.845999908447265,13.74399995803833,12.9614999294281,13.31559995651245,12.83229998588562,13.501599979400634
2009-06-16,48.71327391537715,A,13.329999923706056,13.757999801635743,13.701999950408936,13.032999944686889,13.312999954223633,12.8456999874115,13.475149974822997
2009-06-17,48.57766958980641,A,13.6899995803833,13.769999694824218,13.695999908447266,13.120999908447265,13.31419994354248,12.860699987411499,13.452099976539612
2009-06-18,48.066909635774685,A,13.899999618530272,13.677999687194824,13.729999828338624,13.229999876022339,13.311199932098388,12.881799983978272,13.427499976158142
2009-06-19,47.91431999534691,C,14.1899995803833,13.709999656677246,13.782999801635743,13.352999877929687,13.313999919891357,12.905799980163573,13.399399976730347
2009-06-22,47.96575223980312,C,13.630000114440918,13.74799976348877,13.796999835968018,13.447999906539916,13.309999923706055,12.922399978637696,13.37094997882843
2009-06-23,48.14399730726283,C,13.789999961853027,13.839999771118164,13.798999786376953,13.531999921798706,13.307599925994873,12.932299976348878,13.342049980163575
2009-06-24,48.19453010583687,C,14.029999732971191,13.907999801635743,13.83899974822998,13.619499921798706,13.307599925994873,12.942399969100952,13.317399983406068
2009-06-25,48.12078965377415,C,14.289999961853027,13.985999870300294,13.831999778747559,13.714499902725219,13.304999923706054,12.947099971771241,13.288199987411499
2009-06-26,47.90270342587734,C,14.420000076293944,14.031999969482422,13.870999813079834,13.80199990272522,13.295199928283692,12.949899969100953,13.261999988555909
2009-06-29,47.89884950175412,C,14.199999809265137,14.145999908447266,13.946999835968018,13.845499897003174,13.294599933624268,12.948999967575073,13.237399983406068
2009-06-30,47.9436766750869,C,14.25,14.23799991607666,14.038999843597413,13.870499897003175,13.297999935150147,12.957799968719483,13.211249985694884
2009-07-01,47.60404407213741,C,13.920000076293944,14.215999984741211,14.061999893188476,13.87899990081787,13.29439992904663,12.95999997138977,13.182299990653991
2009-07-02,47.16506201714068,C,13.649999618530272,14.08799991607666,14.036999893188476,13.88349986076355,13.29139991760254,12.95459997177124,13.150599989891052
2009-07-03,46.61594084276843,C,13.649999618530272,13.933999824523926,13.982999897003173,13.882999849319457,13.278399906158448,12.949299964904785,13.118849987983703
2009-07-06,46.20200679441493,C,13.649999618530272,13.823999786376953,13.984999847412109,13.890999841690064,13.26659990310669,12.94399995803833,13.093249983787537
2009-07-07,45.45886041392165,B,13.18000030517578,13.609999847412107,13.923999881744383,13.86149983406067,13.244599914550781,12.940899963378905,13.062499985694885
2009-07-08,44.97121755304818,B,13.039999961853027,13.433999824523923,13.824999904632566,13.831999826431275,13.205799922943115,12.937099962234496,13.035399990081787
2009-07-09,44.60598398447971,B,12.829999923706056,13.269999885559082,13.678999900817871,13.755499839782715,13.165199928283691,12.935399961471557,13.010799989700317
2009-07-10,44.38307798295139,B,12.739999771118164,13.08799991607666,13.510999870300292,13.690999841690063,13.118199920654297,12.940099954605103,12.9906999874115
2009-07-13,44.235966971539845,B,13.0600004196167,12.970000076293946,13.396999931335449,13.671999883651733,13.067399921417236,12.94979995727539,12.97534999370575
2009-07-14,44.70373958151293,B,13.0,12.934000015258789,13.271999931335449,13.65549988746643,13.078399925231933,12.955899953842163,12.963499994277955
2009-07-15,45.51944865596656,B,13.510000228881836,13.02800006866455,13.230999946594238,13.646499919891358,13.10439992904663,12.969699954986572,12.950099992752076
2009-07-16,46.68803221042079,B,13.68000030517578,13.198000144958495,13.23400001525879,13.635499954223633,13.135999927520752,12.989599962234497,12.945049996376037
2009-07-17,47.7619918579181,P,13.5600004196167,13.362000274658204,13.225000095367431,13.603999996185303,13.164399929046631,13.011999969482423,12.939899997711182
2009-07-20,48.58032928238919,P,13.640000343322754,13.478000259399414,13.224000167846679,13.604500007629394,13.18839994430542,13.04749997138977,12.927099995613098
2009-07-21,49.42935713053209,A,14.029999732971191,13.684000205993652,13.30900011062622,13.616499996185302,13.229199943542481,13.086099967956542,12.920149993896484
2009-07-22,49.766761343603974,A,13.760000228881836,13.734000205993652,13.381000137329101,13.603000020980835,13.266399955749511,13.117399969100951,12.916899995803833
2009-07-23,50.114680279666594,A,14.220000267028809,13.842000198364257,13.520000171661376,13.599500036239624,13.309599952697754,13.163399972915649,12.914849996566772
2009-07-24,50.81969952713907,A,14.640000343322754,14.058000183105468,13.710000228881835,13.610500049591064,13.36819995880127,13.212799978256225,12.917549996376037
2009-07-27,51.5078147240227,A,14.699999809265137,14.270000076293945,13.87400016784668,13.635500049591064,13.428199958801269,13.26589997291565,12.917549996376037
2009-07-28,51.73147663581893,A,14.670000076293944,14.398000144958496,14.041000175476075,13.656500053405761,13.483599967956543,13.309799976348877,12.919199995994568
2009-07-29,52.32029253746379,A,14.850000381469728,14.616000175476074,14.175000190734863,13.70300006866455,13.541999969482422,13.358799982070924,12.924399995803833
2009-07-30,52.5245477190118,A,14.729999542236328,14.718000030517578,14.280000114440918,13.757000064849853,13.602199954986572,13.400299978256225,12.932749991416932
2009-07-31,52.29369419199519,A,14.6899995803833,14.727999877929687,14.393000030517578,13.809000062942506,13.661399955749511,13.42879997253418,12.942599987983703
2009-08-03,52.22820637050693,A,14.829999923706056,14.75399990081787,14.511999988555909,13.868000078201295,13.723399963378906,13.463699970245361,12.959649987220764
2009-08-04,52.24586463087019,A,14.859999656677246,14.791999816894531,14.594999980926513,13.952000045776368,13.778399963378906,13.493999967575073,12.976499986648559
2009-08-05,52.022067349692385,A,14.75,14.771999740600586,14.69399995803833,14.037500047683716,13.827799968719482,13.517599964141846,12.993599987030029
2009-08-06,51.640250885102525,A,14.31999969482422,14.689999771118163,14.703999900817871,14.112000036239625,13.866399955749511,13.539599962234497,13.005699987411498
2009-08-07,51.323216778027415,A,14.3100004196167,14.613999938964843,14.670999908447266,14.190500068664551,13.899199962615967,13.563499965667724,13.016049990653991
2009-08-10,50.747761400233486,A,14.470000267028809,14.542000007629394,14.647999954223632,14.261000061035157,13.921999969482421,13.57749997138977,13.025449991226196
2009-08-11,50.02357394764754,A,14.270000457763672,14.42400016784668,14.607999992370605,14.32450008392334,13.932399978637696,13.589899978637696,13.028599991798401
2009-08-12,49.63900688895904,P,14.800000190734863,14.434000205993652,14.60299997329712,14.389000082015992,13.953399982452392,13.604599981307983,13.03699999332428
2009-08-13,49.64583240425792,P,14.850000381469728,14.540000343322754,14.61500005722046,14.447500085830688,13.979199981689453,13.613399982452393,13.049299993515014
2009-08-14,49.898725181819174,A,15.140000343322754,14.706000328063965,14.660000133514405,14.52650008201599,14.008799991607667,13.629899988174438,13.061049995422364
2009-08-17,50.09590466823358,A,14.84000015258789,14.780000305175781,14.661000156402588,14.586500072479248,14.03579999923706,13.64859998703003,13.072799997329712
2009-08-18,50.638554521633445,A,15.18000030517578,14.962000274658203,14.693000221252442,14.644000101089478,14.063999996185302,13.669499988555907,13.086050000190735
2009-08-19,51.15247268459709,A,15.65999984741211,15.134000205993653,14.784000205993653,14.739000082015991,14.104599990844726,13.699299983978271,13.099400000572205
2009-08-20,51.39273769147042,A,15.710000038146973,15.306000137329102,14.923000240325928,14.8135000705719,14.13159999847412,13.71979998588562,13.10545000076294
2009-08-21,51.511397988535116,A,15.869999885559082,15.452000045776368,15.079000186920165,14.875000047683717,14.168400001525878,13.743299980163574,13.11409999847412
2009-08-24,51.98443197948226,A,16.020000457763672,15.688000106811524,15.234000205993652,14.941000080108642,14.220000019073487,13.76779998779297,13.127800002098084
2009-08-25,52.44569099816503,A,16.329999923706055,15.918000030517579,15.44000015258789,15.024000072479248,14.280000019073487,13.79649998664856,13.141550002098084
2009-08-26,52.458665103198314,A,16.219999313354492,16.029999923706054,15.582000064849854,15.092500019073487,14.33060001373291,13.822399978637696,13.158199996948243
2009-08-27,52.788316115346085,A,16.469999313354492,16.18199977874756,15.74399995803833,15.179500007629395,14.382000007629394,13.846599969863892,13.181899995803834
2009-08-28,52.95440714170423,A,16.43000030517578,16.293999862670898,15.872999954223634,15.26650004386902,14.426800022125244,13.8703999710083,13.204849996566772
2009-08-31,52.90852587326997,A,16.459999084472656,16.381999588012697,16.03499984741211,15.348000001907348,14.48340000152588,13.896699962615967,13.219599990844726
2009-09-01,52.44180324681201,A,16.200000762939453,16.355999755859376,16.136999893188477,15.415000057220459,14.531600017547607,13.919599971771241,13.230849995613099
2009-09-02,52.001565872462606,A,16.010000228881836,16.313999938964844,16.17199993133545,15.478000068664551,14.57120002746582,13.939399976730346,13.237849998474122
2009-09-03,51.34328903321841,A,15.989999771118164,16.21800003051758,16.19999990463257,15.561500072479248,14.605200023651124,13.955099973678589,13.244749999046325
2009-09-04,51.01667124384225,A,16.43000030517578,16.21800003051758,16.255999946594237,15.667500066757203,14.64540002822876,13.970299978256225,13.25659999847412
2009-09-07,50.82146705553339,A,16.43000030517578,16.2120002746582,16.29699993133545,15.76550006866455,14.690000038146973,13.99229998588562,13.277699999809265
2009-09-08,50.92278558765147,A,16.440000534057617,16.260000228881836,16.307999992370604,15.874000072479248,14.733800048828124,14.015899991989135,13.297250003814698
2009-09-09,51.463892922429785,A,16.8799991607666,16.43400001525879,16.373999977111815,15.978000020980835,14.793000030517579,14.043699979782104,13.31704999923706
2009-09-10,52.24823524941135,A,17.09000015258789,16.654000091552735,16.436000061035156,16.090000009536745,14.86180004119873,14.076599979400635,13.343449997901917
2009-09-11,52.622889793344854,A,17.06999969482422,16.78199996948242,16.5,16.186499977111815,14.930200042724609,14.104299974441528,13.364799995422363
2009-09-14,53.113321098199584,A,17.459999084472656,16.987999725341798,16.6,16.317499923706055,15.006400032043457,14.136499967575073,13.386749992370605
2009-09-15,53.49245949240017,A,17.229999542236328,17.14599952697754,16.702999877929688,16.419999885559083,15.087400016784668,14.165999965667725,13.407849988937379
2009-09-16,53.23735418236251,A,16.760000228881836,17.121999740600586,16.777999877929688,16.47499990463257,15.161800022125243,14.18379997253418,13.426249990463257
