Date,GRADE,GPS,FFIV,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2011-03-04,52.66562122499826,P,113.81999969482422,114.55199890136718,115.79499893188476,120.36149978637695,124.5781999206543,124.5165998840332,105.01875003814698
2011-03-07,50.48854506201423,P,108.6999969482422,112.68999786376953,114.57999877929687,119.58499946594239,124.05419998168945,124.67189987182617,105.21060001373291
2011-03-08,50.181994099448254,P,110.61000061035156,112.13599853515625,114.12999877929687,118.93949966430664,123.59879989624024,124.86809989929199,105.42485000610351
2011-03-09,49.44794276377038,P,108.16999816894533,111.12999877929687,113.74799880981445,118.16499938964844,123.08860000610352,125.03049987792969,105.61930000305176
2011-03-10,48.77969517196794,P,110.05999755859376,110.27199859619142,113.04799880981446,117.31799926757813,122.6415998840332,125.20289985656738,105.80979999542237
2011-03-11,48.59962032939365,P,111.0,109.70799865722658,112.12999877929687,116.53699913024903,122.25839981079102,125.32839988708496,106.01974998474121
2011-03-14,49.07203530709007,P,108.97000122070312,109.76199951171876,111.22599868774414,115.56449928283692,121.75119979858398,125.40979988098144,106.22934997558593
2011-03-15,49.0388761300272,P,110.66999816894533,109.7739990234375,110.95499877929687,114.77949905395508,121.32319961547852,125.49109985351562,106.44854995727539
2011-03-16,48.30735451686032,P,106.6500015258789,109.46999969482422,110.29999923706055,113.82799911499023,120.71039978027343,125.38179985046386,106.64774997711181
2011-03-17,46.880678778676725,P,103.36000061035156,108.13000030517578,109.2009994506836,112.84949913024903,120.0161996459961,125.24759986877442,106.82404998779298
2011-03-18,43.985716226980884,B,96.91999816894533,105.31399993896484,107.5109992980957,111.65299911499024,119.18759948730468,125.03979988098145,106.95889999389648
2011-03-21,41.30809088681048,B,95.5999984741211,102.63999938964844,106.2009994506836,110.39049911499023,118.24579940795898,124.83209983825684,107.08454998016357
2011-03-22,37.18210575788479,B,91.66999816894533,98.83999938964845,104.30699920654297,109.21849899291992,117.2261994934082,124.57529983520507,107.17804996490479
2011-03-23,35.353815318937045,B,95.66999816894533,96.64399871826171,103.05699920654297,108.40249900817871,116.28739944458007,124.30279983520508,107.28294994354248
2011-03-24,34.03965366259939,B,94.87999725341795,94.947998046875,101.53899917602538,107.29349899291992,115.3059994506836,124.04269981384277,107.39024993896484
2011-03-25,34.38925403674816,B,95.66999816894533,94.697998046875,100.00599899291993,106.0679988861084,114.33599945068359,123.76939979553222,107.4995499420166
2011-03-28,34.61514422373721,B,93.76000213623048,94.32999877929687,98.48499908447266,104.85549888610839,113.3277995300293,123.47879981994629,107.59724994659423
2011-03-29,36.921810255042466,B,97.4000015258789,95.47599945068359,97.15799942016602,104.05649909973144,112.44019958496094,123.24859985351563,107.7183999633789
2011-03-30,38.740297415363635,B,100.6999969482422,96.48199920654298,96.56299896240236,103.43149909973144,111.67859954833985,123.02669982910156,107.85009994506837
2011-03-31,42.23802504900302,B,102.56999969482422,98.01999969482424,96.48399887084962,102.84249916076661,111.54699951171875,122.81539985656738,108.00304992675781
2011-04-01,43.79555388325943,B,93.55999755859376,97.59799957275392,96.14799880981447,101.82949905395509,111.21879943847657,122.5123998260498,108.11139991760254
2011-04-04,46.15650427715499,B,94.1500015258789,97.67599945068359,96.00299911499025,101.10199928283693,110.97059951782227,122.25839981079102,108.21459991455077
2011-04-05,47.148367013107396,B,93.3499984741211,96.86599884033203,96.1709991455078,100.2389991760254,110.68699951171875,122.03239982604981,108.33589992523193
2011-04-06,47.37769333944704,B,94.38999938964844,95.60399932861328,96.04299926757812,99.54999923706056,110.39859954833985,121.82619979858399,108.46499992370606
2011-04-07,45.90789377384902,B,94.61000061035156,94.01199951171876,96.01599960327148,98.77749938964845,110.07199951171874,121.5671997833252,108.59004993438721
2011-04-08,46.64085656049581,B,95.18000030517578,94.33600006103515,95.96699981689453,97.98649940490724,109.78399948120118,121.29209976196289,108.72269992828369
2011-04-11,46.574031156125386,B,94.5,94.40599975585937,96.04099960327149,97.26299934387208,109.50639953613282,120.91779983520507,108.85194992065429
2011-04-12,46.26583953488932,B,93.7699966430664,94.48999938964843,95.67799911499023,96.41799926757814,109.18259948730469,120.56409980773925,108.97009990692139
2011-04-13,46.33517158787649,B,96.6999969482422,94.95199890136719,95.27799911499024,95.9204990386963,108.84639938354492,120.2055997467041,109.07799987792968
2011-04-14,46.46659069208568,B,96.16999816894533,95.26399841308594,94.63799896240235,95.56099891662599,108.40559936523438,119.84179969787597,109.18119987487793
2011-04-15,46.20482769723816,B,94.69000244140624,95.16599884033204,94.7509994506836,95.44949913024904,107.82659942626952,119.43829978942871,109.2784998703003
2011-04-18,45.876604959302846,B,93.52999877929688,94.97199859619141,94.68899917602539,95.34599914550782,107.2125993347168,119.03179985046387,109.36279987335205
2011-04-19,46.0999088540293,B,92.91999816894533,94.80199890136718,94.64599914550782,95.40849914550782,106.60059936523437,118.6421997833252,109.44309986114501
2011-04-20,46.92018106174495,B,99.73999786376952,95.40999908447266,95.18099899291992,95.61199913024902,106.12219924926758,118.24999969482423,109.55244983673096
2011-04-21,49.449152672883606,C,106.87000274658205,97.55,96.40699920654296,96.21149940490723,105.71959930419922,117.94719978332519,109.69329986572265
2011-04-22,51.846030739795715,C,106.87000274658205,99.98600006103517,97.5759994506836,96.77149963378906,105.32459930419923,117.62309982299804,109.84579986572265
2011-04-25,54.32475125226238,C,105.70999908447266,102.42200012207032,98.69699935913086,97.36899948120117,104.87039932250977,117.2821997833252,109.99309986114503
2011-04-26,56.26891459334532,C,103.97000122070312,104.63200073242187,99.71699981689453,97.69749946594239,104.42239929199219,116.9457997894287,110.1289998626709
2011-04-27,57.03943730519598,C,105.37999725341795,105.76000061035157,100.5849998474121,97.93149948120117,104.01639923095703,116.62789978027344,110.29034984588623
2011-04-28,55.17306074982071,C,102.77999877929688,104.94199981689454,101.24599990844726,97.9419994354248,103.61339920043946,116.26649978637695,110.38724983215332
2011-04-29,53.3245532848947,C,101.36000061035156,103.83999938964844,101.91299972534179,98.33199958801269,103.22359924316406,115.84919982910156,110.45799983978272
2011-05-02,51.52432113825254,C,100.19000244140624,102.73600006103516,102.57900009155273,98.63399963378906,102.81039932250977,115.46049987792969,110.52154983520508
2011-05-03,50.612191291204276,C,100.5500030517578,102.05200042724609,103.34200057983398,98.9939998626709,102.51919937133789,115.12949996948242,110.59384986877441
2011-05-04,49.49044849717611,C,99.72000122070312,100.92000122070313,103.34000091552734,99.26049995422363,102.27379943847656,114.82289993286133,110.66354988098145
2011-05-05,49.23969977458836,C,100.48999786376952,100.46200103759766,102.70200042724609,99.55449981689453,101.94239944458008,114.48709983825684,110.7333498764038
2011-05-06,48.929417144526745,C,100.9000015258789,100.37000122070313,102.10500030517578,99.84049987792969,101.55679946899414,114.13599990844726,110.79869987487793
2011-05-09,49.42690251030013,B,103.37000274658205,101.00600128173828,101.87100067138672,100.28400001525878,101.26399948120117,113.81369987487793,110.87254989624023
2011-05-10,49.819184550262065,B,104.38999938964844,101.77400054931641,101.91300048828126,100.81500015258788,101.08419952392578,113.49119987487794,110.95154991149903
2011-05-11,50.41089796245469,C,103.80999755859376,102.59199981689453,101.75600051879883,101.17050018310547,100.89639953613282,113.16759986877442,111.02149990081787
2011-05-12,51.79403437546508,C,105.76000213623048,103.64600067138672,102.05400085449219,101.65000038146972,100.724599609375,112.86919982910156,111.10554992675782
2011-05-13,53.077814025176174,C,104.63999938964844,104.39400024414063,102.38200073242187,102.14750022888184,100.54099960327149,112.55959976196289,111.1863499069214
2011-05-16,53.78624186551764,C,105.02999877929688,104.72599945068359,102.86600036621094,102.72250022888184,100.46759963989258,112.26089981079102,111.25444988250733
2011-05-17,53.73076821558778,C,103.83999633789062,104.61599884033203,103.19499969482422,103.2685001373291,100.33219955444336,111.9654997253418,111.31249984741211
2011-05-18,54.89731430584377,C,108.5199966430664,105.55799865722656,104.07499923706055,103.70750007629394,100.33919952392579,111.71389976501465,111.42099983215331
2011-05-19,55.081293301657354,C,108.18000030517578,106.04199829101563,104.84399948120117,103.77299995422364,100.30159957885742,111.47159973144531,111.54804985046387
2011-05-20,55.150902876388464,C,106.95999908447266,106.50599822998046,105.44999923706055,103.77749977111816,100.22079956054688,111.23959968566895,111.66344985961913
2011-05-23,54.4830763793652,C,104.76000213623048,106.45199890136719,105.5889991760254,103.72999992370606,100.13659957885743,110.9438996887207,111.76779987335205
2011-05-24,53.66151177920673,C,102.37999725341795,106.15999908447266,105.38799896240235,103.6504997253418,99.97079956054688,110.64699958801269,111.84014984130859
2011-05-25,52.00329890582921,B,104.29000091552734,105.31399993896484,105.43599929809571,103.59599990844727,99.92359954833984,110.31699966430664,111.91729984283447
2011-05-26,51.53553357227428,C,107.16999816894533,105.11199951171875,105.57699890136719,103.81549987792968,99.99979949951172,110.0079995727539,112.00949981689453
2011-05-27,52.807698759946845,A,112.8499984741211,106.28999938964844,106.39799880981445,104.38999977111817,100.31839950561523,109.75299949645996,112.1185498046875
2011-05-30,54.80299440493627,A,112.8499984741211,107.90799865722656,107.17999877929688,105.0229995727539,100.66339950561523,109.45459945678711,112.23644981384277
2011-05-31,57.79168056032501,A,113.58000183105467,110.1479995727539,108.15399932861328,105.67449951171875,101.10159957885742,109.16389953613282,112.37299983978272
2011-06-01,59.3597784769745,A,109.4000015258789,111.16999969482421,108.24199981689453,106.15849952697754,101.3761996459961,108.83179954528809,112.48554985046387
2011-06-02,60.46990682718717,A,111.55999755859376,112.04799957275391,108.57999954223632,106.71199951171874,101.7097996520996,108.5078995513916,112.60504981994629
2011-06-03,59.33985502246074,A,109.6999969482422,111.41799926757812,108.85399932861328,107.15199928283691,101.99039962768555,108.16319953918457,112.70844982147217
2011-06-06,57.56567624219099,A,107.05999755859376,110.25999908447265,109.08399887084961,107.3364990234375,102.25639953613282,107.79209953308106,112.79754981994628
2011-06-07,56.35345336684781,A,112.01000213623048,109.94599914550781,110.04699935913087,107.71749916076661,102.54859954833984,107.49439956665039,112.92044982910156
2011-06-08,56.313645330338666,A,111.04000091552734,110.2739990234375,110.72199935913086,108.07899932861328,102.75539962768555,107.2169995880127,113.02194984436035
2011-06-09,55.727327788518245,A,108.93000030517578,109.74799957275391,110.8979995727539,108.23749923706055,102.88259963989258,107.21479957580567,113.11104984283448
2011-06-10,55.17127097814955,A,105.38999938964844,108.88600006103516,110.15199966430664,108.27499923706054,103.11919967651367,107.16899955749511,113.16899982452392
2011-06-13,55.066738121175625,A,104.29000091552734,108.33200073242188,109.29599990844727,108.23799934387208,103.32199966430665,107.14629959106445,113.22144981384277
2011-06-14,54.147032546181435,P,106.63999938964844,107.25800018310547,108.60199966430665,108.37799949645996,103.58779968261719,107.13739959716797,113.28704982757569
2011-06-15,52.68156931381959,P,103.61000061035156,105.77200012207031,108.0229995727539,108.13249969482422,103.77219970703125,107.08539962768555,113.32329982757568
2011-06-16,50.74258578428192,P,100.08999633789062,104.00399932861328,106.8759994506836,107.72799949645996,103.88179962158203,106.97689956665039,113.34509979248047
2011-06-17,49.259447217753184,P,97.1999969482422,102.36599884033204,105.6259994506836,107.23999938964843,103.92219955444335,106.85309951782227,113.36034976959229
2011-06-20,48.273988562923535,P,98.18000030517578,101.14399871826171,104.7379997253418,106.9109992980957,103.99579956054687,106.75109954833984,113.35689975738525
2011-06-21,47.78541227363269,P,103.0,100.41599884033204,103.83699951171874,106.9419994354248,104.18039962768555,106.68149955749512,113.3785997390747
2011-06-22,48.34319774881964,P,104.80999755859376,100.65599822998047,103.2139991760254,106.96799926757812,104.34259963989258,106.59449951171875,113.40694972991943
2011-06-23,50.332266686540954,P,107.62000274658205,102.16199951171875,103.08299942016602,106.99049949645996,104.57159973144532,106.48859954833985,113.44244976043701
2011-06-24,52.26159195838815,P,106.0999984741211,103.94199981689454,103.15399932861328,106.65299949645996,104.79979965209961,106.31319953918457,113.46804973602295
2011-06-27,54.428870020862455,P,109.54000091552734,106.21399993896485,103.67899932861329,106.48749961853028,105.11999969482422,106.16629951477051,113.49254974365235
2011-06-28,55.333024891274256,A,108.77999877929688,107.36999969482422,103.89299926757812,106.24749946594238,105.43719970703125,106.0188995361328,113.51954975128174
2011-06-29,56.45736043744645,A,111.1500015258789,108.63800048828125,104.64699935913086,106.33499946594239,105.66539978027343,105.8937995147705,113.57284976959228
2011-06-30,56.33913187604768,A,110.25,109.16399993896485,105.66299972534179,106.26949958801269,105.7329997253418,105.7262995147705,113.61164978027344
2011-07-01,57.432169573182456,A,113.16000366210938,110.5760009765625,107.25900039672851,106.44249992370605,105.85879974365234,105.59169952392578,113.66209980010986
2011-07-04,57.707761835365005,A,113.16000366210938,111.30000152587891,108.75700073242187,106.74750022888183,106.00779983520508,105.43909957885742,113.71174980163575
2011-07-05,58.253091137824214,A,113.51000213623048,112.24600219726562,109.80800094604493,106.82250022888184,106.19859985351563,105.31049957275391,113.75899982452393
2011-07-06,58.49265203233724,A,115.81999969482422,113.18000183105468,110.90900115966797,107.06150016784667,106.40739990234376,105.21189956665039,113.8160498046875
2011-07-07,59.822401117754374,A,117.63999938964844,114.65800170898437,111.9110008239746,107.49700012207032,106.70459991455078,105.15899955749512,113.88519981384277
2011-07-08,60.12452306249704,A,116.41999816894533,115.31000061035157,112.94300079345703,108.04850006103516,107.00579986572265,105.11469955444336,113.95084980010986
2011-07-11,59.6519031014684,A,112.77999877929688,115.23399963378907,113.26700057983399,108.47299995422364,107.25759979248046,105.03399955749512,113.9852997970581
