Date,GRADE,GPS,ON,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2013-10-17,55.73329175971424,B,7.119999885559082,7.14399995803833,7.092999982833862,7.207000017166138,7.32440001487732,7.696700010299683,7.867350008487701
2013-10-18,55.69804338267382,B,7.159999847412109,7.139999961853027,7.08299994468689,7.1980000019073485,7.318800010681152,7.682700004577637,7.864600007534027
2013-10-21,55.6039555583998,B,7.090000152587891,7.110000038146973,7.078999948501587,7.1875,7.310800018310547,7.668700008392334,7.861750009059906
2013-10-22,55.58090272158256,B,7.039999961853027,7.103999996185303,7.083999967575073,7.1690000057220455,7.3016000175476075,7.654000005722046,7.8589500093460085
2013-10-23,55.53371473762703,B,6.96999979019165,7.075999927520752,7.097999954223633,7.148499989509583,7.292600011825561,7.641200003623962,7.855050008296967
2013-10-24,55.46333913798205,B,6.869999885559082,7.025999927520752,7.084999942779541,7.125499987602234,7.285000009536743,7.628499999046325,7.850250008106232
2013-10-25,55.409339730279875,B,6.940000057220459,6.9819999694824215,7.060999965667724,7.108499979972839,7.277800006866455,7.615900001525879,7.846200008392334
2013-10-28,55.39824945746335,B,6.989999771118164,6.961999893188477,7.035999965667725,7.0924999713897705,7.273600006103516,7.603000001907349,7.8424000072479245
2013-10-29,55.41198334808518,B,6.989999771118164,6.951999855041504,7.027999925613403,7.073999953269959,7.267600002288819,7.593000001907349,7.838500006198883
2013-10-30,55.441290404134286,B,6.989999771118164,6.955999851226807,7.015999889373779,7.057499933242798,7.261399993896484,7.584200000762939,7.834250004291534
2013-10-31,55.54868734713788,B,7.059999942779541,6.993999862670899,7.0099998950958256,7.051499938964843,7.255599994659423,7.572999997138977,7.831000003814697
2013-11-01,55.82557903172065,B,7.519999980926514,7.1099998474121096,7.045999908447266,7.064499926567078,7.258799991607666,7.566799993515015,7.829600002765655
2013-11-04,56.00511317940735,C,7.360000133514404,7.183999919891358,7.072999906539917,7.075999927520752,7.258399991989136,7.557499995231629,7.8268000030517575
2013-11-05,56.16602648352782,C,7.320000171661377,7.25,7.100999927520752,7.092499947547912,7.259199991226196,7.547999992370605,7.8244000029563905
2013-11-06,56.29310874665288,C,7.21999979019165,7.296000003814697,7.125999927520752,7.111999940872193,7.2589999866485595,7.537899994850159,7.821150002479553
2013-11-07,56.335518420193615,C,7.110000133514404,7.30600004196167,7.149999952316284,7.117499947547913,7.254999990463257,7.529099998474121,7.817400002479554
2013-11-08,56.141831112025066,C,7.139999866485596,7.230000019073486,7.1699999332427975,7.115499949455261,7.252999992370605,7.5222999954223635,7.81235000371933
2013-11-11,56.01511824424829,C,7.079999923706055,7.173999977111817,7.178999948501587,7.107499957084656,7.2497999954223635,7.515699996948242,7.807600004673004
2013-11-12,55.92690781193277,C,7.170000076293945,7.14399995803833,7.196999979019165,7.112499952316284,7.247199993133545,7.51,7.80275000333786
2013-11-13,55.89457624722136,C,7.25,7.15,7.223000001907349,7.119499945640564,7.243799991607666,7.504899997711181,7.798050005435943
2013-11-14,55.88632645867525,C,7.210000038146973,7.169999980926514,7.238000011444091,7.1239999532699585,7.238199996948242,7.497199997901917,7.793550007343292
2013-11-15,55.821821123022914,C,7.099999904632568,7.161999988555908,7.196000003814698,7.120999956130982,7.229999990463257,7.487399997711182,7.787150006294251
2013-11-18,55.72752018957892,B,6.980000019073486,7.142000007629394,7.1579999923706055,7.115499949455261,7.218199987411499,7.476299996376038,7.779300005435943
2013-11-19,55.527292885381975,B,6.869999885559082,7.081999969482422,7.112999963760376,7.106999945640564,7.203199987411499,7.463999991416931,7.770400006771087
2013-11-20,55.304786928232765,B,6.860000133514404,7.003999996185303,7.076999998092651,7.1014999628067015,7.188799991607666,7.4517999935150145,7.762250008583069
2013-11-21,55.172664416830095,B,6.980000019073486,6.957999992370605,7.063999986648559,7.1069999694824215,7.176599988937378,7.440799994468689,7.753750007152558
2013-11-22,55.14723212355482,B,6.949999809265137,6.927999973297119,7.044999980926514,7.107499957084656,7.167199983596801,7.426499991416931,7.7462500071525575
2013-11-25,55.21369206359085,B,6.989999771118164,6.929999923706054,7.035999965667725,7.107499957084656,7.157599983215332,7.416999988555908,7.738950006961822
2013-11-26,55.35438008818935,B,7.050000190734863,6.965999984741211,7.023999977111816,7.110499978065491,7.148399982452393,7.405999994277954,7.7319500088691715
2013-11-27,55.50196414548427,C,7.079999923706055,7.009999942779541,7.006999969482422,7.114999985694885,7.139399976730346,7.395199995040894,7.72660001039505
2013-11-28,55.5761001304707,C,7.079999923706055,7.029999923706055,6.99399995803833,7.115999984741211,7.131199979782105,7.383899993896485,7.722150011062622
2013-11-29,55.6436755449054,B,7.090000152587891,7.057999992370606,6.9929999828338625,7.09449999332428,7.126199979782104,7.372599992752075,7.717100009918213
2013-12-02,55.66089408839517,B,7.039999961853027,7.068000030517578,6.998999977111817,7.078499984741211,7.120999975204468,7.3606999969482425,7.712650010585785
2013-12-03,55.75748935517692,C,7.260000228881836,7.110000038146973,7.038000011444092,7.0754999876022335,7.1179999828338625,7.351300001144409,7.709200012683868
2013-12-04,55.894438864459964,C,7.400000095367432,7.174000072479248,7.0920000076293945,7.084500002861023,7.1183999824523925,7.342199997901917,7.706100010871888
2013-12-05,56.082688410296896,C,7.449999809265137,7.248000049591065,7.138999986648559,7.10149998664856,7.120799980163574,7.337199997901917,7.7033000087738035
2013-12-06,56.31594001772377,C,7.510000228881836,7.332000064849853,7.195000028610229,7.120000004768372,7.125399980545044,7.332600002288818,7.701450009346008
2013-12-09,56.53138530205726,C,7.480000019073486,7.420000076293945,7.244000053405761,7.1400000095367435,7.128799982070923,7.326799998283386,7.699500010013581
2013-12-10,56.60248176532536,C,7.480000019073486,7.464000034332275,7.287000036239624,7.15550000667572,7.131199979782105,7.32039999961853,7.696850008964539
2013-12-11,56.60337431525061,C,7.5,7.484000015258789,7.329000043869018,7.168000006675721,7.1347999763488765,7.315,7.69385000705719
2013-12-12,56.538575228313,C,7.449999809265137,7.484000015258789,7.366000032424926,7.179999995231628,7.140199975967407,7.308099994659424,7.6905000066757205
2013-12-13,56.44337260317655,C,7.440000057220459,7.469999980926514,7.401000022888184,7.197000002861023,7.14379997253418,7.302699995040894,7.687300007343293
2013-12-16,56.44875200001789,C,7.610000133514404,7.496000003814697,7.458000040054321,7.228500008583069,7.15339997291565,7.29779999256134,7.684550008773804
2013-12-17,56.521729546688846,C,7.670000076293945,7.534000015258789,7.499000024795532,7.268500018119812,7.166999979019165,7.2930999898910525,7.681900010108948
2013-12-18,56.631786399527265,C,7.75,7.584000015258789,7.534000015258789,7.313000011444092,7.185399980545044,7.28819999217987,7.679700012207031
2013-12-19,56.74761072004292,C,7.789999961853027,7.652000045776367,7.568000030517578,7.353500008583069,7.201199979782104,7.281699995994568,7.677050013542175
2013-12-20,56.932050607489394,C,7.849999904632568,7.734000015258789,7.601999998092651,7.39850001335144,7.214599981307983,7.284199995994568,7.67580001115799
2013-12-23,57.046583518222974,C,7.949999809265137,7.801999950408936,7.648999977111816,7.446500015258789,7.228799982070923,7.287899994850159,7.674600012302399
2013-12-24,57.20611780395421,A,8.09000015258789,7.885999965667724,7.709999990463257,7.498500013351441,7.249199981689453,7.293799996376038,7.674050014019013
2013-12-25,57.31540534744631,A,8.09000015258789,7.953999996185303,7.769000005722046,7.549000024795532,7.268799982070923,7.299699997901916,7.672250015735626
2013-12-26,57.4763758304006,A,8.140000343322754,8.024000072479248,7.838000059127808,7.602000045776367,7.289199991226196,7.306800003051758,7.671900017261505
2013-12-27,57.605651246121845,A,8.239999771118164,8.102000045776368,7.918000030517578,7.659500026702881,7.3107999897003175,7.3148000001907345,7.672700016498566
2013-12-30,57.69982393178043,A,8.260000228881836,8.164000129699707,7.983000040054321,7.720500040054321,7.334199991226196,7.322500004768371,7.6730500197410585
2013-12-31,57.68210024299802,A,8.239999771118164,8.194000053405762,8.040000009536744,7.769500017166138,7.358199987411499,7.329900002479553,7.672700016498566
2014-01-01,57.68353520444483,A,8.239999771118164,8.223999977111816,8.08899998664856,7.811500000953674,7.3835999870300295,7.338099999427795,7.672600014209747
2014-01-02,57.55285491609384,A,8.010000228881836,8.197999954223633,8.11100001335144,7.8395000219345095,7.406399993896485,7.345700001716613,7.6712500166893
2014-01-03,57.37248232427341,A,8.050000190734863,8.160000038146972,8.13100004196167,7.866500020027161,7.428599996566772,7.353200001716614,7.670100018978119
2014-01-06,57.202068818957905,A,8.029999732971191,8.113999938964843,8.139000034332275,7.894000005722046,7.449399995803833,7.361500000953674,7.669750015735627
2014-01-07,57.10702955127348,A,8.100000381469727,8.086000061035156,8.140000057220458,7.925000023841858,7.471600008010864,7.369600005149842,7.6712500166893
2014-01-08,57.208650296843444,A,8.539999961853027,8.146000099182128,8.185000038146972,7.97700002193451,7.502600011825561,7.382000002861023,7.675200016498565
2014-01-09,57.39639229325578,A,8.479999542236328,8.239999961853027,8.21899995803833,8.02850000858307,7.531000003814698,7.393299999237061,7.678400013446808
2014-01-10,57.61061801524619,A,8.609999656677246,8.351999855041504,8.255999946594239,8.086999988555908,7.5527999973297115,7.405799994468689,7.6822500109672545
2014-01-13,57.82807055257876,A,8.640000343322754,8.473999977111816,8.29399995803833,8.138499999046326,7.578400001525879,7.418399996757508,7.68455001115799
2014-01-14,58.07748208569432,A,8.800000190734863,8.613999938964843,8.35,8.19500000476837,7.608000001907349,7.433599996566772,7.686700012683868
2014-01-15,58.106977728316224,A,8.859999656677246,8.677999877929688,8.411999988555909,8.250499987602234,7.6407999992370605,7.44989999294281,7.688100011348724
2014-01-16,58.177320832190844,A,8.859999656677246,8.75399990081787,8.496999931335449,8.303999972343444,7.675799989700318,7.465399990081787,7.689900009632111
2014-01-17,58.185336365726755,A,8.789999961853027,8.789999961853027,8.570999908447266,8.350999975204468,7.708799991607666,7.480899991989136,7.691850011348724
2014-01-20,58.200910141011484,A,8.789999961853027,8.819999885559081,8.646999931335449,8.392999982833862,7.742999992370605,7.4963999938964845,7.694850013256073
2014-01-21,58.124497100088604,A,8.829999923706055,8.82599983215332,8.719999885559082,8.42999997138977,7.776199989318847,7.511699991226196,7.697200014591217
2014-01-22,58.04829434705818,A,8.850000381469727,8.823999977111816,8.750999927520752,8.467999982833863,7.808199996948242,7.525999994277954,7.702050015926361
2014-01-23,57.901593638863524,A,8.710000038146973,8.794000053405762,8.773999977111817,8.496499967575073,7.8381999969482425,7.538199996948242,7.7086000156402585
2014-01-24,57.675972107699046,A,8.420000076293945,8.720000076293946,8.755000019073487,8.505499982833863,7.864600000381469,7.547299995422363,7.714350016117096
2014-01-27,57.436196767221396,A,8.40999984741211,8.644000053405762,8.731999969482422,8.512999963760375,7.893199996948242,7.55569999217987,7.719300014972687
2014-01-28,57.22883865130125,P,8.449999809265137,8.568000030517577,8.69699993133545,8.523499965667725,7.924799995422363,7.563999991416932,7.72395001411438
2014-01-29,57.02852959858242,P,8.40999984741211,8.479999923706055,8.651999950408936,8.531999969482422,7.955799989700317,7.572299990653992,7.728350012302399
2014-01-30,56.946376495543944,P,8.550000190734863,8.447999954223633,8.621000003814697,8.558999967575073,7.987199993133545,7.581899991035462,7.7324500131607055
2014-01-31,56.963702335403525,P,8.359999656677246,8.435999870300293,8.57799997329712,8.574499940872192,8.015399990081788,7.591299986839294,7.73660001039505
2014-02-03,56.8590154421998,P,8.069999694824219,8.367999839782716,8.505999946594239,8.576499938964844,8.036999988555909,7.59729998588562,7.738700008392334
2014-02-04,56.78781771403234,P,8.210000038146973,8.319999885559081,8.44399995803833,8.581999921798706,8.06019998550415,7.6042999839782714,7.740450007915497
2014-02-05,56.666410722023016,P,8.109999656677246,8.259999847412109,8.369999885559082,8.560499906539917,8.080799980163574,7.610099978446961,7.742000005245209
2014-02-06,56.55723221352145,P,8.319999694824219,8.21399974822998,8.330999851226807,8.552499914169312,8.105599975585937,7.618399977684021,7.744050004482269
2014-02-07,56.82704598114114,P,9.039999961853027,8.349999809265137,8.392999839782714,8.573999929428101,8.14459997177124,7.635399975776672,7.749150002002716
2014-02-10,57.19436444673838,A,8.880000114440918,8.511999893188477,8.439999866485596,8.585999917984008,8.181399974822998,7.651199975013733,7.753050000667572
2014-02-11,57.51806765906402,A,8.970000267028809,8.663999938964844,8.491999912261964,8.594499921798706,8.215599975585938,7.6667999792099,7.757500002384186
2014-02-12,57.91080584612257,A,8.9399995803833,8.829999923706055,8.544999885559083,8.59849991798401,8.246399965286255,7.682399973869324,7.762450001239777
2014-02-13,58.32787570341794,A,9.279999732971191,9.021999931335449,8.617999839782716,8.619499921798706,8.282999963760377,7.701899971961975,7.769500000476837
2014-02-14,58.38777269554402,A,9.420000076293944,9.097999954223633,8.723999881744385,8.650999927520752,8.321199960708618,7.723299970626831,7.776750001907349
2014-02-17,58.52512920755658,A,9.420000076293944,9.205999946594238,8.858999919891357,8.682499933242799,8.359999961853028,7.744399971961975,7.78375
2014-02-18,58.657215980907175,A,9.449999809265137,9.301999855041505,8.982999897003173,8.713499927520752,8.399399957656861,7.765299968719482,7.79085000038147
2014-02-19,58.80515643039549,A,9.460000038146973,9.405999946594239,9.117999935150147,8.743999910354614,8.4385999584198,7.7866999673843384,7.7975
2014-02-20,58.810169739186556,A,9.470000267028809,9.444000053405762,9.232999992370605,8.781999921798706,8.478999967575072,7.80959997177124,7.804549999237061
2014-02-21,58.708800131991524,A,9.380000114440918,9.436000061035156,9.267000007629395,8.829999923706055,8.517799968719482,7.830799970626831,7.810099997520447
2014-02-24,58.59508658818465,A,9.420000076293944,9.436000061035156,9.321000003814698,8.880499935150146,8.553999967575074,7.853699970245361,7.815849995613098
2014-02-25,58.43872295790407,A,9.3100004196167,9.408000183105468,9.355000019073486,8.923499965667725,8.586799974441528,7.876899976730346,7.8208999967575075
2014-02-26,58.344158240224964,A,9.4399995803833,9.404000091552735,9.405000019073487,8.974999952316285,8.620599966049195,7.902999973297119,7.827699995040893
2014-02-27,58.17269382168748,A,9.300000190734863,9.370000076293945,9.407000064849854,9.012499952316285,8.650799970626831,7.925999975204467,7.8347999954223635
2014-02-28,58.127919647286596,A,9.34000015258789,9.36200008392334,9.399000072479248,9.061499977111817,8.680599975585938,7.94759997844696,7.84224999666214
2014-03-03,58.06473208658567,A,9.350000381469728,9.348000144958496,9.392000102996827,9.125500011444093,8.708599987030029,7.968699984550476,7.849749999046326
2014-03-04,58.16419141615236,A,9.600000381469728,9.406000137329103,9.407000160217285,9.19500002861023,8.738799991607666,7.99399998664856,7.857850000858307
2014-03-05,58.18632794583501,A,9.640000343322754,9.446000289916993,9.425000190734863,9.271500062942504,8.769799995422364,8.019299988746644,7.864950001239777
